ComDate,EffectiveSentimentPolarity
PPL-2016-02-04,0.0
PPL-2016-02-06,0.0
PPL-2016-02-10,0.015783877682435568
PPL-2016-02-15,0.00022163319705886757
PPL-2016-02-16,0.0
PPL-2016-02-19,0.00016622489779415065
PPL-2016-02-22,0.07818111026251554
PPL-2016-02-28,0.0
PPL-2016-03-02,0.0
PPL-2016-03-09,0.03645210925917606
PPL-2016-03-12,0.0
PPL-2016-03-23,0.0
PTR-2014-01-14,0.000869386165895443
PTR-2014-01-29,0.0
PTR-2014-02-07,0.0
PTR-2014-02-14,0.0
PTR-2014-03-17,0.0
PTR-2014-03-18,0.2566512421941686
PTR-2014-04-14,0.0
PTR-2014-04-17,0.00018490647977597078
PTR-2014-04-21,2.560761938990972e-05
PTR-2014-05-01,-0.00011081659852943378
PTR-2014-05-02,0.0
PTR-2014-05-22,0.0
PTR-2014-05-28,0.0
PTR-2014-05-29,0.0
PTR-2014-05-30,0.0
PTR-2014-06-02,0.00016921994099764888
PTR-2014-06-13,0.0
PTR-2014-06-19,0.0
PTR-2014-06-25,-0.00033888913847582254
PTR-2014-08-12,0.0
PTR-2014-09-15,-0.006785644757925632
PTR-2014-12-08,0.0
PTR-2015-01-14,0.0
PTR-2015-02-03,0.00010228072539946389
PTR-2015-02-12,0.010908602512841247
PTR-2015-03-05,0.0
PTR-2015-03-31,0.0
PTR-2015-04-01,0.0
PTR-2015-04-02,-0.0034087223145693878
PTR-2015-04-09,-0.020206264881620917
PTR-2015-04-16,0.0
PTR-2015-04-28,5.540829926471689e-05
PTR-2015-05-07,-0.0005506948500232116
PTR-2015-05-11,0.0
PTR-2015-05-12,0.025621321712565707
PTR-2015-05-17,0.0
PTR-2015-05-20,0.0
PTR-2015-05-22,0.0
PTR-2015-05-28,-0.014784038666007757
PTR-2015-06-20,0.0
PTR-2015-07-02,0.030318391811551885
PTR-2015-07-30,0.0
PTR-2015-09-10,0.0
PTR-2015-09-28,0.0
PTR-2015-10-07,0.0
PTR-2015-11-29,-0.0016550983122931547
PTR-2015-12-02,-0.0005091573445946958
PTR-2016-01-16,0.023217724665678303
PTR-2016-01-24,0.01872800515147431
PTR-2016-02-08,1.6461307036854005
PTR-2016-02-16,-0.023074074906030518
PTR-2016-03-10,0.0
PTR-2016-03-16,-0.0005506948500232116
PTR-2016-03-24,-0.0029447077586594182
RDS-B-2014-10-16,0.00022721146502538298
RDS-B-2015-02-25,0.0
RDS-B-2015-04-10,0.0
REX-2014-01-29,0.0
REX-2014-02-14,0.0012880370486844273
REX-2014-02-20,0.0
REX-2014-04-12,0.0
REX-2014-04-23,0.0001648771283525765
REX-2014-05-21,0.0
REX-2014-06-15,0.0
REX-2014-07-01,0.0238247450469473
REX-2014-07-29,0.10318549051320065
REX-2014-08-13,0.0
REX-2014-08-18,0.0
REX-2014-08-26,-0.006677636012399478
REX-2014-08-27,0.0
REX-2014-08-28,0.00011081659852943378
REX-2014-09-18,0.0
REX-2014-10-14,0.0010513724785480032
REX-2014-11-05,0.0
REX-2014-12-03,0.028019340491486588
REX-2014-12-04,0.043270793087440286
REX-2014-12-05,0.00017846713688844963
REX-2015-01-19,0.0599626742740764
REX-2015-01-20,0.0
REX-2015-02-12,0.0
REX-2015-02-13,0.0
REX-2015-02-18,0.0005742246581906944
REX-2015-02-23,0.0001352262006379442
REX-2015-02-24,0.0002193494766162002
REX-2015-02-25,0.0
REX-2015-03-03,0.0
REX-2015-03-06,0.0
REX-2015-03-20,0.0
REX-2015-03-25,0.0002193494766162002
REX-2015-03-30,0.0
REX-2015-04-02,0.0
REX-2015-04-07,0.0
REX-2015-04-18,0.0
REX-2015-05-04,0.013683079503421836
REX-2015-05-05,0.0002193494766162002
REX-2015-05-13,0.0
REX-2015-05-14,-8.472228461895563e-05
REX-2015-05-15,0.0
REX-2015-05-28,0.0
REX-2015-06-09,0.0
REX-2015-06-12,0.0002193494766162002
REX-2015-06-16,0.0
REX-2015-06-19,0.0
REX-2015-07-10,0.0
REX-2015-07-13,0.0
REX-2015-07-14,0.0001352262006379442
REX-2015-07-15,0.0
REX-2015-07-20,0.0
REX-2015-07-23,0.0
REX-2015-07-30,0.0
REX-2015-08-03,0.0001352262006379442
REX-2015-08-18,0.0
REX-2015-08-26,0.0
REX-2015-09-01,0.0001352262006379442
REX-2015-09-10,0.027963071117300866
REX-2015-09-14,0.0
REX-2015-10-02,0.0
REX-2015-10-12,0.0
REX-2015-10-13,0.0
REX-2015-10-30,0.0002193494766162002
REX-2015-11-03,0.0002193494766162002
REX-2015-11-06,0.0
REX-2015-11-12,6.371954415442443e-05
REX-2015-11-16,0.0
REX-2015-11-18,0.0
REX-2015-11-19,0.0
REX-2015-11-20,0.0
REX-2015-11-23,0.0
REX-2015-11-25,0.0
REX-2015-12-11,0.0
REX-2016-01-04,0.0
REX-2016-01-27,0.0
REX-2016-03-07,0.0
REX-2016-03-11,0.0
REX-2016-03-16,0.0
REX-2016-03-22,0.0
REX-2016-03-29,0.004681757940608293
SLB-2014-01-02,0.0
SLB-2014-01-07,0.0
SLB-2014-01-11,0.0
SLB-2014-01-12,0.0014419822693442351
SLB-2014-01-15,0.031611183491321866
SLB-2014-01-22,0.1577252646869431
SLB-2014-01-30,0.05205394447189901
SLB-2014-01-31,0.000869386165895443
SLB-2014-02-01,0.0011775948305554305
SLB-2014-02-12,0.15091487338454856
SLB-2014-02-14,0.009400941441913632
SLB-2014-02-15,1.8064490767779324
SLB-2014-02-16,0.0
SLB-2014-02-20,0.0
SLB-2014-02-24,0.031934217619839174
SLB-2014-02-25,0.00020456145079892778
SLB-2014-03-05,0.00010228072539946389
SLB-2014-03-10,0.0
SLB-2014-03-11,0.0
SLB-2014-03-12,0.0
SLB-2014-03-15,0.030773413750243346
SLB-2014-03-21,0.00013290504215523308
SLB-2014-03-24,0.10543892358147267
SLB-2014-03-25,0.0
SLB-2014-03-26,0.0
SLB-2014-03-27,0.0
SLB-2014-04-02,0.0
SLB-2014-04-03,0.0
SLB-2014-04-04,-0.07855738128397503
SLB-2014-04-07,0.0
SLB-2014-04-10,0.0
SLB-2014-04-11,0.0003429324468005451
SLB-2014-04-14,0.0
SLB-2014-04-15,3.78685775042305e-05
SLB-2014-04-16,0.0
SLB-2014-04-17,0.0
SLB-2014-04-21,0.0001352262006379442
SLB-2014-04-23,0.00020508558335953996
SLB-2014-04-24,0.0004986746933824521
SLB-2014-04-25,0.0
SLB-2014-04-28,-7.523174146787068e-05
SLB-2014-04-29,-0.09992993470805817
SLB-2014-04-30,0.0
SLB-2014-05-01,8.472228461895563e-05
SLB-2014-05-03,0.0008230378723213083
SLB-2014-05-04,0.000302948620033844
SLB-2014-05-06,0.0
SLB-2014-05-07,0.0
SLB-2014-05-08,-0.005175434655644908
SLB-2014-05-13,0.0
SLB-2014-05-14,-0.0068324423079802925
SLB-2014-05-18,0.0
SLB-2014-05-20,0.0
SLB-2014-05-21,0.0
SLB-2014-05-23,-0.00011081659852943378
SLB-2014-05-30,0.0
SLB-2014-06-07,0.0002650800425296135
SLB-2014-06-09,0.0005306842176198393
SLB-2014-06-12,0.000973576231337137
SLB-2014-06-24,0.00015780133878431197
SLB-2014-06-25,0.0
SLB-2014-06-26,0.0017828525041057048
SLB-2014-06-27,0.001611642107312398
SLB-2014-06-30,0.0
SLB-2014-07-03,0.0
SLB-2014-07-04,0.00013254002126480676
SLB-2014-07-07,0.0
SLB-2014-07-08,0.0
SLB-2014-07-09,9.859307845515671e-05
SLB-2014-07-13,2.135840184494662e-05
SLB-2014-07-15,0.0
SLB-2014-07-17,5.961071925962532e-05
SLB-2014-07-19,5.1140362699731944e-05
SLB-2014-07-20,0.0
SLB-2014-07-21,0.0
SLB-2014-07-22,0.0006259640295311259
SLB-2014-07-23,0.0009028183356544917
SLB-2014-07-24,0.0
SLB-2014-07-25,0.0
SLB-2014-07-29,0.0
SLB-2014-08-01,0.0
SLB-2014-08-02,0.0
SLB-2014-08-03,0.0
SLB-2014-08-08,0.14095871332943977
SLB-2014-08-12,0.0
SLB-2014-08-17,0.0002704524012758884
SLB-2014-08-20,0.0
SLB-2014-08-22,-3.380655015948605e-05
SLB-2014-08-27,0.0
SLB-2014-09-05,0.0
SLB-2014-09-06,0.0
SLB-2014-09-08,0.008738487802686554
SLB-2014-09-10,0.022722045015499348
SLB-2014-09-16,-0.015741947077586593
SLB-2014-09-19,0.0
SLB-2014-10-01,0.002399815804842985
SLB-2014-10-03,0.010416760261766774
SLB-2014-10-09,0.00015780133878431197
SLB-2014-10-13,0.0
SLB-2014-10-16,0.0
SLB-2014-10-17,0.0
SLB-2014-10-21,-0.00021180571154738904
SLB-2014-10-27,-0.04063101816493703
SLB-2014-10-30,0.0
SLB-2014-11-03,0.0
SLB-2014-11-25,0.0
SLB-2014-11-30,0.0
SLB-2014-12-01,0.006366981395789966
SLB-2014-12-04,0.0020863751740868865
SLB-2014-12-07,0.0
SLB-2014-12-10,0.017195347949144166
SLB-2014-12-11,-0.002541082009274651
SLB-2014-12-14,0.0
SLB-2014-12-15,0.1730308526888
SLB-2014-12-16,0.0
SLB-2014-12-17,0.0015355914087185705
SLB-2014-12-28,0.0
SLB-2014-12-29,0.0
SLB-2015-01-04,0.056793506746334814
SLB-2015-01-06,0.004014331281728739
SLB-2015-01-09,0.03067590637494946
SLB-2015-01-12,0.0
SLB-2015-01-15,0.013193681124405774
SLB-2015-01-16,-0.4343081543795019
SLB-2015-01-17,-0.00041369034248319033
SLB-2015-01-18,-0.19655558800185696
SLB-2015-01-20,0.0
SLB-2015-01-21,0.0
SLB-2015-01-23,0.0
SLB-2015-01-26,0.0
SLB-2015-01-28,-0.017545961433827015
SLB-2015-01-31,0.0
SLB-2015-02-02,-0.14090038486305165
SLB-2015-02-04,0.0
SLB-2015-02-07,0.004014331281728739
SLB-2015-02-11,-0.00021180571154738904
SLB-2015-02-16,0.0
SLB-2015-02-18,0.0
SLB-2015-02-21,0.0
SLB-2015-02-23,0.0
SLB-2015-02-25,0.0
SLB-2015-02-27,0.012983512287164743
SLB-2015-03-01,0.0
SLB-2015-03-05,0.0011176939664854669
SLB-2015-03-10,0.0
SLB-2015-03-11,0.0
SLB-2015-03-14,0.027870374530152595
SLB-2015-03-16,-0.008689266139539062
SLB-2015-03-17,0.18407161148299564
SLB-2015-03-18,0.0
SLB-2015-03-20,0.0030998416370906154
SLB-2015-03-21,0.00011912784341914132
SLB-2015-03-26,-0.084600161732333
SLB-2015-03-27,-0.0035092546834988095
SLB-2015-03-28,0.0
SLB-2015-03-31,0.0
SLB-2015-04-01,0.0066268325920601405
SLB-2015-04-02,0.0
SLB-2015-04-03,0.0
SLB-2015-04-08,0.017174139299459393
SLB-2015-04-11,-0.003668328915644609
SLB-2015-04-13,-0.002779400092846339
SLB-2015-04-14,0.0
SLB-2015-04-15,0.0
SLB-2015-04-16,-0.004909474819174267
SLB-2015-04-17,-0.012458069395151025
SLB-2015-04-20,0.34070563217874417
SLB-2015-04-21,-0.0006989588481063838
SLB-2015-04-24,-0.017777752819084416
SLB-2015-04-25,-0.27968664360483403
SLB-2015-04-28,0.0
SLB-2015-04-30,0.0
SLB-2015-05-04,0.0
SLB-2015-05-06,0.025621321712565707
SLB-2015-05-12,0.00017176572772062236
SLB-2015-05-16,0.045564209982478995
SLB-2015-05-17,0.011029271555575523
SLB-2015-05-18,0.0
SLB-2015-05-22,-0.0011912784341914131
SLB-2015-05-27,0.0
SLB-2015-05-29,0.0
SLB-2015-06-02,0.0
SLB-2015-06-03,-0.0527776592239843
SLB-2015-06-07,0.04936671683364032
SLB-2015-06-08,0.0
SLB-2015-06-09,0.0
SLB-2015-06-10,0.017963052398280843
SLB-2015-06-11,0.02467747128502329
SLB-2015-06-12,0.008435776290239654
SLB-2015-06-14,0.0
SLB-2015-06-16,0.0015169706635518216
SLB-2015-06-18,0.020876667864683948
SLB-2015-06-19,0.0
SLB-2015-06-21,0.0
SLB-2015-06-25,0.0
SLB-2015-07-03,0.015101531964598593
SLB-2015-07-04,0.0
SLB-2015-07-06,0.0009602857271216137
SLB-2015-07-07,0.0
SLB-2015-07-09,0.0
SLB-2015-07-10,0.027759557931623165
SLB-2015-07-11,0.0
SLB-2015-07-13,0.0
SLB-2015-07-14,0.0
SLB-2015-07-15,0.015613745189211855
SLB-2015-07-17,-0.0006926037408089611
SLB-2015-07-20,0.0
SLB-2015-07-21,0.0
SLB-2015-07-23,0.00015656588346286897
SLB-2015-07-24,0.0
SLB-2015-07-25,-0.018942390343980712
SLB-2015-07-30,0.0
SLB-2015-08-02,0.0
SLB-2015-08-08,0.0006069455051889124
SLB-2015-08-11,0.0
SLB-2015-08-12,0.013131766925737903
SLB-2015-08-13,0.016700435778786108
SLB-2015-08-20,0.009296735777288586
SLB-2015-08-26,0.020227399992298462
SLB-2015-08-27,-0.02879754631085553
SLB-2015-08-29,0.0
SLB-2015-08-31,0.018554273926651394
SLB-2015-09-01,0.02669526932926007
SLB-2015-09-02,0.010330353265345853
SLB-2015-09-03,0.0
SLB-2015-09-08,0.016434962636836036
SLB-2015-09-09,0.0
SLB-2015-09-10,-0.007012257214310316
SLB-2015-09-11,-0.013653428575707203
SLB-2015-09-12,0.0
SLB-2015-09-20,0.015675007861988412
SLB-2015-09-23,0.0
SLB-2015-09-26,0.0
SLB-2015-10-01,0.10368042140257874
SLB-2015-10-05,0.011811383410455695
SLB-2015-10-07,-0.01168066849364302
SLB-2015-10-09,0.0
SLB-2015-10-10,0.0
SLB-2015-10-12,0.0
SLB-2015-10-15,0.005970612386500342
SLB-2015-10-16,-0.02032767270167872
SLB-2015-10-17,0.009923738712430926
SLB-2015-10-19,0.0007000913488177067
SLB-2015-10-20,0.04039856537430553
SLB-2015-10-21,0.0001784671368884496
SLB-2015-10-22,-8.472228461895563e-05
SLB-2015-10-25,0.03076396064513231
SLB-2015-10-26,0.0006069455051889124
SLB-2015-10-27,0.0
SLB-2015-10-28,0.007708005750482951
SLB-2015-10-29,0.0
SLB-2015-11-01,0.0
SLB-2015-11-03,0.0
SLB-2015-11-06,0.0
SLB-2015-11-08,0.0
SLB-2015-11-09,0.028067410934902736
SLB-2015-11-10,0.0159302229809665
SLB-2015-11-14,0.0
SLB-2015-11-16,0.0
SLB-2015-11-18,0.0
SLB-2015-11-23,0.0
SLB-2015-11-24,0.0
SLB-2015-12-02,0.0357855249561975
SLB-2015-12-03,0.0
SLB-2015-12-06,0.037283795318747474
SLB-2015-12-09,0.0
SLB-2015-12-10,0.0001352262006379442
SLB-2015-12-12,0.0
SLB-2015-12-13,0.0
SLB-2015-12-23,0.0
SLB-2015-12-24,0.0
SLB-2015-12-26,0.44834819623523076
SLB-2015-12-27,0.011736713239588482
SLB-2015-12-29,0.0006069455051889124
SLB-2015-12-30,-0.012476882010272998
SLB-2016-01-02,0.00016650568309447864
SLB-2016-01-03,0.0006069455051889124
SLB-2016-01-05,-0.7276469443071716
SLB-2016-01-07,0.0
SLB-2016-01-08,0.0
SLB-2016-01-09,2.8902166913757737e-05
SLB-2016-01-10,0.0
SLB-2016-01-12,0.0
SLB-2016-01-14,0.0
SLB-2016-01-16,0.023473426479176964
SLB-2016-01-17,0.015085895343206993
SLB-2016-01-18,0.0005491411713613969
SLB-2016-01-20,0.1530071169714123
SLB-2016-01-21,0.01128483609626069
SLB-2016-01-22,-0.013369801104172593
SLB-2016-01-27,-0.005029931713014961
SLB-2016-01-28,-0.00031822334037168485
SLB-2016-02-01,0.0009537715081540052
SLB-2016-02-02,0.7817432274585562
SLB-2016-02-04,0.0
SLB-2016-02-05,6.899830780059002e-05
SLB-2016-02-18,-0.00016058111325755874
SLB-2016-02-19,-0.014063599742426285
SLB-2016-02-21,-0.1041115503841143
SLB-2016-02-24,0.065183221767974
SLB-2016-02-25,-0.012241321862317866
SLB-2016-02-26,0.0010257087020980277
SLB-2016-02-27,0.0
SLB-2016-03-01,0.0
SLB-2016-03-03,-0.0002704524012758884
SLB-2016-03-05,0.0005523046857450919
SLB-2016-03-07,0.0
SLB-2016-03-09,0.0
SLB-2016-03-18,0.0002164573880228222
SLB-2016-03-21,-0.41502785390179253
SLB-2016-03-23,-0.005296060020665798
SLB-2016-03-25,0.006829634454977013
SLB-2016-03-27,-8.472228461895563e-05
SLB-2016-03-28,-0.00042821630202015664
SLB-2016-03-30,-8.472228461895563e-05
SLB-2016-03-31,-0.00012728933614867394
SNP-2014-01-10,0.0
SNP-2014-01-22,0.0
SNP-2014-02-20,0.0
SNP-2014-02-26,0.0022581128232774758
SNP-2014-03-23,0.0004346930829477215
SNP-2014-04-05,0.0
SNP-2014-04-06,0.0
SNP-2014-05-14,0.0
SNP-2014-05-21,0.0
SNP-2014-07-03,0.0
SNP-2014-08-08,0.0
SNP-2014-09-11,-8.472228461895563e-05
SNP-2015-01-12,0.0
SNP-2015-01-14,0.0
SNP-2015-02-14,0.0
SNP-2015-02-17,0.0
SNP-2015-02-21,0.0
SNP-2015-04-08,0.0
SNP-2015-04-20,-0.02795706231187385
SNP-2015-04-30,-0.004525884660886233
SNP-2015-05-10,0.0
SNP-2015-05-18,0.0
SNP-2015-05-25,0.08407475627835931
SNP-2015-06-18,0.02168126750228372
SNP-2015-06-29,0.009528729951929557
SNP-2015-08-27,0.0
SNP-2015-09-15,0.0
SNP-2015-09-25,0.0
SNP-2015-09-28,0.0
SNP-2015-12-21,0.0023960345627985686
SNP-2016-03-29,0.0
SNY-2014-01-04,0.0011126585500995853
SNY-2014-01-11,0.0
SNY-2014-01-13,6.070578193090435e-05
SNY-2014-01-14,0.0013632687901522981
SNY-2014-01-15,0.0005625439896970514
SNY-2014-01-16,0.0
SNY-2014-01-25,0.0
SNY-2014-01-26,0.0
SNY-2014-01-27,0.0016760823337376638
SNY-2014-01-29,0.0037359045779235362
SNY-2014-01-30,0.00020867963520373783
SNY-2014-01-31,-0.010760404031328153
SNY-2014-02-04,0.0
SNY-2014-02-06,0.0015160159935307066
SNY-2014-02-11,7.671054404959791e-05
SNY-2014-02-18,0.0
SNY-2014-02-20,0.00020867963520373783
SNY-2014-02-24,0.00030743182532908035
SNY-2014-02-26,-7.727211465025384e-05
SNY-2014-03-03,0.0
SNY-2014-03-07,0.0
SNY-2014-03-08,2.1838532541144406
SNY-2014-03-10,-0.0013294996780328556
SNY-2014-03-21,0.0
SNY-2014-03-22,0.0
SNY-2014-03-24,0.0
SNY-2014-03-26,0.0
SNY-2014-03-30,0.02263469270856732
SNY-2014-03-31,0.025632609281638886
SNY-2014-04-12,0.0679305748985429
SNY-2014-04-16,0.0005583228506821211
SNY-2014-04-24,0.021186710993306077
SNY-2014-04-29,4.679755005465954e-05
SNY-2014-04-30,0.0
SNY-2014-05-02,0.0006648247150965153
SNY-2014-05-08,0.24690349970798328
SNY-2014-05-13,-0.008745002021654163
SNY-2014-05-16,0.00021410815101007832
SNY-2014-05-19,0.006815220809560178
SNY-2014-05-20,9.359510010931908e-05
SNY-2014-05-28,0.00040912290159785555
SNY-2014-06-06,0.09556415382541893
SNY-2014-06-07,-0.0005770699492340178
SNY-2014-06-13,0.001598454557706995
SNY-2014-06-15,0.0007303787232130824
SNY-2014-06-18,0.0009716668912949068
SNY-2014-06-19,0.038099570211300296
SNY-2014-06-30,0.00015780133878431197
SNY-2014-07-01,0.0
SNY-2014-07-09,0.0
SNY-2014-07-29,-0.015422507000913488
SNY-2014-07-31,0.0
SNY-2014-08-02,0.0061995148030010334
SNY-2014-08-11,0.014044285457567727
SNY-2014-08-13,-0.0034162211539901463
SNY-2014-08-18,0.0013699701993201252
SNY-2014-08-19,0.0023857203827665216
SNY-2014-08-20,0.008726882010272998
SNY-2014-08-21,8.588286386031118e-05
SNY-2014-08-31,0.007877656228941102
SNY-2014-09-01,0.002199035596088474
SNY-2014-09-11,0.014872776180421403
SNY-2014-10-06,0.0
SNY-2014-10-21,0.012627551402428978
SNY-2014-10-27,0.0
SNY-2014-10-28,-0.010493442727286343
SNY-2014-10-29,0.02296080611587822
SNY-2014-10-30,0.03341338210262016
SNY-2014-11-05,0.0
SNY-2014-11-24,0.0034521991104721687
SNY-2014-11-26,0.029841524776494897
SNY-2014-12-04,-0.09819312787336958
SNY-2014-12-05,0.013907483115443939
SNY-2014-12-29,0.18190544648606555
SNY-2015-01-09,0.02900762987256091
SNY-2015-01-11,0.0
SNY-2015-01-12,0.0
SNY-2015-01-13,0.0
SNY-2015-01-14,0.0
SNY-2015-01-23,-0.05597136738697456
SNY-2015-01-25,0.0
SNY-2015-01-26,0.027291713464216723
SNY-2015-01-27,0.3446839480659509
SNY-2015-02-02,0.0
SNY-2015-02-03,0.0
SNY-2015-02-06,0.055632927504979265
SNY-2015-02-11,-0.07755963879778965
SNY-2015-02-13,0.0
SNY-2015-02-18,-0.0360497127254394
SNY-2015-02-20,-0.022444055088827988
SNY-2015-02-22,0.33222076837833386
SNY-2015-02-23,-0.005128543510490138
SNY-2015-02-27,0.06116409841711966
SNY-2015-03-03,0.15469619966455517
SNY-2015-03-04,-1.4451083456878868e-05
SNY-2015-03-13,0.0
SNY-2015-03-15,-0.0311515691530517
SNY-2015-03-16,-0.0329133534001228
SNY-2015-03-17,0.0
SNY-2015-03-18,0.0001645121074621501
SNY-2015-03-19,-0.0018272384204142149
SNY-2015-03-20,-0.15023576605717534
SNY-2015-03-21,-0.000833876184913967
SNY-2015-03-22,0.014863416670410471
SNY-2015-03-24,0.0
SNY-2015-03-27,0.003017281399284185
SNY-2015-04-05,0.0
SNY-2015-04-08,0.00011081659852943378
SNY-2015-04-15,0.0
SNY-2015-04-26,0.0
SNY-2015-04-28,0.0
SNY-2015-04-30,0.0
SNY-2015-05-05,0.0
SNY-2015-05-06,0.17152663903739312
SNY-2015-05-07,0.046384308968656876
SNY-2015-05-08,0.03319483130419156
SNY-2015-05-12,0.04843793521721551
SNY-2015-05-17,0.0
SNY-2015-05-21,0.0
SNY-2015-05-22,0.10392829866570825
SNY-2015-05-27,0.0
SNY-2015-05-28,0.011170687512167363
SNY-2015-06-01,0.0038148614043757583
SNY-2015-06-07,0.0
SNY-2015-06-08,-0.05753711045719334
SNY-2015-06-09,0.0
SNY-2015-06-10,0.028315288198032255
SNY-2015-06-12,0.0
SNY-2015-06-16,0.0
SNY-2015-06-21,0.0
SNY-2015-07-10,0.0
SNY-2015-07-14,-0.0035364347005705558
SNY-2015-07-15,0.0
SNY-2015-07-20,0.05318320679275799
SNY-2015-07-22,0.0011541398984680354
SNY-2015-07-24,0.0
SNY-2015-07-25,0.06508356170537762
SNY-2015-07-30,0.0
SNY-2015-08-02,0.0004778965811581832
SNY-2015-08-07,-0.021150208904263446
SNY-2015-08-08,0.0
SNY-2015-08-16,0.0
SNY-2015-08-18,0.014722658999356066
SNY-2015-08-19,0.052104205040657714
SNY-2015-09-01,-0.0052529875555954895
SNY-2015-09-02,0.0
SNY-2015-09-07,0.0
SNY-2015-09-12,0.02460016173233299
SNY-2015-09-14,0.01156184015454423
SNY-2015-09-15,0.0
SNY-2015-09-21,0.0007278890935501743
SNY-2015-09-23,0.0
SNY-2015-09-28,0.0
SNY-2015-09-30,0.0
SNY-2015-10-07,-0.006552031388052773
SNY-2015-10-16,0.0
SNY-2015-10-21,0.0
SNY-2015-10-22,0.008878481113756734
SNY-2015-10-23,0.5331036322386451
SNY-2015-10-29,0.07038894379801429
SNY-2015-10-30,0.0009557931623163664
SNY-2015-11-02,-0.10031176527846414
SNY-2015-11-08,0.0
SNY-2015-11-09,0.0
SNY-2015-11-12,0.0
SNY-2015-11-16,0.0
SNY-2015-11-23,0.0
SNY-2015-12-17,0.05333685250909745
SNY-2015-12-22,0.0
SNY-2015-12-23,0.0
SNY-2015-12-24,0.0
SNY-2016-01-07,0.014881845545621997
SNY-2016-01-09,0.015461436322885625
SNY-2016-01-10,0.04341816793207242
SNY-2016-01-14,0.0
SNY-2016-01-15,0.0025555954894649355
SNY-2016-01-18,0.0
SNY-2016-01-21,0.0
SNY-2016-01-24,-0.023115443940278837
SNY-2016-01-27,0.10045524656693172
SNY-2016-01-29,0.0001648771283525765
SNY-2016-02-07,0.0
SNY-2016-02-09,-0.09219529179208409
SNY-2016-02-14,0.00019115863246327332
SNY-2016-02-17,0.0
SNY-2016-02-23,0.0
SNY-2016-02-25,0.10973359090704884
SNY-2016-02-26,0.0
SNY-2016-03-02,0.0
SNY-2016-03-07,0.0
SNY-2016-03-15,0.00160684067867679
SNY-2016-03-17,0.6981531814846429
SNY-2016-03-23,0.003912743160070085
SNY-2016-03-28,5.540829926471689e-05
SNY-2016-03-30,0.0
SNY-2016-03-31,0.0
SO-2014-01-02,0.0002797931922667985
SO-2014-01-06,-0.00012549231022657503
SO-2014-01-11,0.0
SO-2014-01-15,0.00015046348293574135
SO-2014-01-16,0.0005625439896970514
SO-2014-01-22,0.0
SO-2014-01-24,2.5245718336153672e-05
SO-2014-01-27,0.0
SO-2014-01-29,0.00030684217619839164
SO-2014-02-02,0.0
SO-2014-02-03,0.005040526678347335
SO-2014-02-10,0.0001648771283525765
SO-2014-02-11,0.004246484568039894
SO-2014-02-12,3.78685775042305e-05
SO-2014-02-13,0.0001548437336208575
SO-2014-02-16,-6.660227323779145e-05
SO-2014-02-19,0.0
SO-2014-02-20,0.0899719963460473
SO-2014-02-21,-0.0001214115638618087
SO-2014-02-22,0.00010228072539946389
SO-2014-03-03,0.0
SO-2014-03-04,0.0
SO-2014-03-06,0.0
SO-2014-03-07,0.0
SO-2014-03-09,0.0002621785944262246
SO-2014-03-10,0.0
SO-2014-03-12,0.0
SO-2014-03-16,9.245323988798539e-05
SO-2014-03-17,0.08382306033514535
SO-2014-03-19,0.0
SO-2014-03-24,9.359510010931908e-05
SO-2014-03-27,0.0
SO-2014-03-31,-0.00016622489779415065
SO-2014-04-01,5.540829926471689e-05
SO-2014-04-03,-2.631894215074053e-05
SO-2014-04-04,0.0001870030100184195
SO-2014-04-05,0.0
SO-2014-04-07,0.0
SO-2014-04-10,-4.242977871622465e-05
SO-2014-04-11,5.780433382751547e-06
SO-2014-04-13,0.00021600501170562718
SO-2014-04-14,-0.0001913645416835138
SO-2014-04-15,0.0
SO-2014-04-16,-3.640475013852075e-05
SO-2014-04-18,0.0
SO-2014-04-19,-2.6749479611243384e-05
SO-2014-04-21,0.0
SO-2014-04-22,0.0
SO-2014-04-23,0.000116975156116627
SO-2014-04-24,0.0
SO-2014-04-25,0.002711838469832427
SO-2014-04-27,0.002915169145064918
SO-2014-04-29,0.00025487817661769773
SO-2014-04-30,1.2622859168076836e-05
SO-2014-05-02,0.10859086025128413
SO-2014-05-05,-3.761587073393534e-05
SO-2014-05-06,0.0
SO-2014-05-07,5.540829926471689e-05
SO-2014-05-09,0.0
SO-2014-05-19,0.0
SO-2014-05-20,0.0
SO-2014-05-21,0.0
SO-2014-05-22,0.0001214115638618087
SO-2014-05-23,0.0
SO-2014-05-27,0.0
SO-2014-05-30,0.0002650800425296135
SO-2014-05-31,2.8902166913757737e-05
SO-2014-06-04,-0.00019718615691031343
SO-2014-06-05,0.0
SO-2014-06-09,-0.012663941177351484
SO-2014-06-10,0.01069380175809036
SO-2014-06-14,0.0
SO-2014-06-18,0.12353205444988545
SO-2014-06-20,0.0
SO-2014-06-23,0.00151363867798793
SO-2014-06-24,0.0004534121029695853
SO-2014-06-30,0.0
SO-2014-07-01,0.00013400010482651214
SO-2014-07-02,0.0
SO-2014-07-03,6.76131003189721e-05
SO-2014-07-06,0.00010141965047845817
SO-2014-07-07,9.696452371325457e-05
SO-2014-07-10,0.0
SO-2014-07-12,0.0
SO-2014-07-15,0.0008188260928163888
SO-2014-07-17,-1.9224433562454138e-05
SO-2014-07-20,0.0
SO-2014-07-21,0.0
SO-2014-07-23,0.0
SO-2014-07-24,0.0
